Order ID,Order Date,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Product ID,Cost Price,List Price,Quantity,Discount Percent
CA-2025-1016,2025-04-23,Standard Class,Consumer,United States,New York City,Illinois,East,Furniture,Tables,PROD-FUR-116,130.97,211.88,4,10
CA-2025-1017,2026-02-07,Second Class,Corporate,United States,Phoenix,Texas,West,Office Supplies,Paper,PROD-OFF-117,26.19,36.85,6,0
CA-2025-1018,2025-07-17,Second Class,Home Office,United States,New York City,New York,South,Office Supplies,Art,PROD-OFF-118,383.19,514.46,7,20
CA-2025-1019,2025-12-12,First Class,Home Office,United States,Chicago,Texas,South,Technology,Accessories,PROD-TEC-119,299.54,481.22,3,10
CA-2025-1020,2026-04-18,Second Class,Home Office,United States,Los Angeles,Illinois,Central,Technology,Machines,PROD-TEC-120,348.56,499.15,9,5
CA-2025-1021,2026-03-29,Standard Class,Home Office,United States,New York City,New York,Central,Office Supplies,Storage,PROD-OFF-121,269.53,362.55,4,15
CA-2025-1022,2026-02-24,Second Class,Corporate,United States,Chicago,New York,Central,Technology,Machines,PROD-TEC-122,429.6,619.79,3,0
CA-2025-1023,2025-06-10,Same Day,Consumer,United States,Phoenix,Texas,South,Furniture,Chairs,PROD-FUR-123,88.8,135.8,2,10
CA-2025-1024,2026-04-15,First Class,Corporate,United States,Phoenix,Illinois,West,Technology,Copiers,PROD-TEC-124,160.95,245.53,1,10
CA-2025-1025,2026-03-29,Same Day,Consumer,United States,Chicago,Texas,Central,Technology,Copiers,PROD-TEC-125,181.54,288.12,2,0
CA-2025-1026,2026-06-02,First Class,Consumer,United States,Phoenix,Arizona,East,Furniture,Furnishings,PROD-FUR-126,497.33,737.03,1,20
CA-2025-1027,2025-06-10,Same Day,Home Office,United States,Los Angeles,New York,West,Office Supplies,Fasteners,PROD-OFF-127,490.36,610.6,3,20
CA-2025-1028,2025-06-04,Second Class,Corporate,United States,Los Angeles,New York,South,Technology,Accessories,PROD-TEC-128,289.33,364.07,3,5
CA-2025-1029,2026-02-12,Standard Class,Corporate,United States,New York City,Texas,East,Furniture,Chairs,PROD-FUR-129,186.15,256.17,6,5
CA-2025-1030,2025-02-20,Standard Class,Corporate,United States,Phoenix,California,West,Furniture,Furnishings,PROD-FUR-130,175.62,250.32,3,5
CA-2025-1031,2026-03-20,Standard Class,Consumer,United States,Phoenix,Texas,South,Office Supplies,Storage,PROD-OFF-131,29.03,40.12,4,10
CA-2025-1032,2025-09-26,Second Class,Corporate,United States,Chicago,New York,South,Furniture,Bookcases,PROD-FUR-132,422.59,556.39,4,10
CA-2025-1033,2025-02-27,Second Class,Consumer,United States,Los Angeles,New York,South,Technology,Copiers,PROD-TEC-133,132.92,174.2,7,0
CA-2025-1034,2025-09-04,First Class,Corporate,United States,Chicago,Arizona,West,Furniture,Chairs,PROD-FUR-134,477.88,785.03,1,20
CA-2025-1035,2026-03-29,Same Day,Corporate,United States,Los Angeles,Arizona,Central,Furniture,Chairs,PROD-FUR-135,56.14,77.86,5,15
CA-2025-1036,2025-04-10,Second Class,Home Office,United States,Los Angeles,California,Central,Furniture,Tables,PROD-FUR-136,205.27,322.17,5,20
CA-2025-1037,2026-05-12,Same Day,Home Office,United States,Houston,Texas,West,Office Supplies,Storage,PROD-OFF-137,332.76,431.84,8,5
CA-2025-1038,2025-09-25,First Class,Consumer,United States,New York City,California,Central,Technology,Machines,PROD-TEC-138,234.54,358.23,1,20
CA-2025-1039,2025-03-31,Same Day,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,PROD-FUR-139,29.09,45.7,2,0
CA-2025-1040,2026-05-08,First Class,Consumer,United States,Houston,New York,East,Office Supplies,Paper,PROD-OFF-140,148.11,188.23,3,20
CA-2025-1041,2025-04-09,Same Day,Corporate,United States,New York City,Arizona,South,Furniture,Chairs,PROD-FUR-141,96.95,160.0,4,10
CA-2025-1042,2025-03-03,Same Day,Consumer,United States,Phoenix,Illinois,Central,Furniture,Bookcases,PROD-FUR-142,379.73,479.17,7,0
CA-2025-1043,2026-01-19,Same Day,Home Office,United States,Los Angeles,Arizona,East,Furniture,Furnishings,PROD-FUR-143,425.1,600.64,9,15
CA-2025-1044,2025-05-31,Same Day,Consumer,United States,Phoenix,Arizona,West,Technology,Machines,PROD-TEC-144,281.31,373.48,9,20
CA-2025-1045,2025-01-09,Second Class,Corporate,United States,Houston,New York,East,Office Supplies,Paper,PROD-OFF-145,371.15,566.95,5,10
CA-2025-1046,2025-07-13,Standard Class,Consumer,United States,Phoenix,Illinois,South,Office Supplies,Fasteners,PROD-OFF-146,45.65,77.29,8,5
CA-2025-1047,2025-10-28,Same Day,Corporate,United States,Houston,Illinois,East,Furniture,Chairs,PROD-FUR-147,408.27,721.96,6,0
CA-2025-1048,2025-08-08,Second Class,Corporate,United States,Houston,Texas,South,Office Supplies,Binders,PROD-OFF-148,64.49,96.45,3,20
CA-2025-1049,2025-07-09,Standard Class,Home Office,United States,Houston,New York,East,Furniture,Bookcases,PROD-FUR-149,374.66,602.69,9,15
CA-2025-1050,2025-05-29,Same Day,Corporate,United States,Phoenix,Illinois,South,Furniture,Tables,PROD-FUR-150,481.98,581.89,5,20
CA-2025-1051,2025-11-01,Second Class,Home Office,United States,New York City,Arizona,West,Furniture,Furnishings,PROD-FUR-151,350.75,436.78,3,0
CA-2025-1052,2026-02-12,Same Day,Consumer,United States,Los Angeles,Texas,South,Office Supplies,Binders,PROD-OFF-152,32.27,44.16,7,15
CA-2025-1053,2026-05-17,First Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,PROD-OFF-153,140.31,198.71,2,15
CA-2025-1054,2026-03-26,Second Class,Corporate,United States,Los Angeles,Illinois,East,Furniture,Furnishings,PROD-FUR-154,413.04,731.03,3,20
CA-2025-1055,2025-10-09,First Class,Consumer,United States,Chicago,Illinois,East,Furniture,Bookcases,PROD-FUR-155,194.47,327.94,8,0
CA-2025-1056,2026-06-02,Same Day,Consumer,United States,Phoenix,Arizona,West,Furniture,Chairs,PROD-FUR-156,28.04,35.9,2,20
CA-2025-1057,2025-03-24,Standard Class,Consumer,United States,New York City,New York,Central,Technology,Phones,PROD-TEC-157,386.8,683.42,7,5
CA-2025-1058,2025-12-14,First Class,Home Office,United States,Los Angeles,California,West,Furniture,Chairs,PROD-FUR-158,122.03,195.62,4,5
CA-2025-1059,2026-02-05,Same Day,Home Office,United States,Phoenix,Arizona,West,Office Supplies,Binders,PROD-OFF-159,427.57,654.67,2,20
CA-2025-1060,2025-11-02,Second Class,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Binders,PROD-OFF-160,452.54,710.65,3,5
CA-2025-1061,2026-06-26,First Class,Corporate,United States,Chicago,New York,East,Office Supplies,Art,PROD-OFF-161,261.85,437.34,9,15
CA-2025-1062,2025-03-10,Second Class,Corporate,United States,Phoenix,California,East,Furniture,Furnishings,PROD-FUR-162,422.62,702.12,8,15
CA-2025-1063,2026-01-09,Same Day,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,PROD-OFF-163,273.26,403.35,3,10
CA-2025-1064,2025-01-05,Second Class,Corporate,United States,Phoenix,Arizona,West,Furniture,Furnishings,PROD-FUR-164,304.95,406.9,2,20
CA-2025-1065,2025-03-19,Second Class,Consumer,United States,Chicago,New York,West,Furniture,Chairs,PROD-FUR-165,184.44,320.29,9,0
CA-2025-1066,2025-02-17,Standard Class,Consumer,United States,Los Angeles,Texas,East,Furniture,Bookcases,PROD-FUR-166,347.01,522.94,9,10
CA-2025-1067,2025-01-28,First Class,Corporate,United States,Los Angeles,Arizona,West,Furniture,Bookcases,PROD-FUR-167,112.58,160.12,4,5
CA-2025-1068,2026-05-23,Standard Class,Corporate,United States,Los Angeles,Illinois,Central,Office Supplies,Binders,PROD-OFF-168,75.23,121.29,8,10
CA-2025-1069,2025-09-30,First Class,Corporate,United States,Los Angeles,Texas,East,Technology,Machines,PROD-TEC-169,371.33,486.21,9,0
CA-2025-1070,2025-04-19,Second Class,Home Office,United States,Houston,California,Central,Furniture,Chairs,PROD-FUR-170,242.25,342.31,4,0
CA-2025-1071,2025-10-09,Same Day,Corporate,United States,Chicago,Illinois,East,Furniture,Furnishings,PROD-FUR-171,195.6,274.32,3,15
CA-2025-1072,2025-12-16,First Class,Corporate,United States,New York City,Illinois,Central,Office Supplies,Fasteners,PROD-OFF-172,126.24,159.2,9,15
CA-2025-1073,2026-04-13,Same Day,Home Office,United States,Houston,New York,West,Technology,Machines,PROD-TEC-173,491.37,622.68,5,5
CA-2025-1074,2026-03-11,Standard Class,Consumer,United States,Los Angeles,Texas,Central,Office Supplies,Binders,PROD-OFF-174,362.04,550.67,9,5
CA-2025-1075,2025-05-19,First Class,Consumer,United States,Chicago,Illinois,East,Furniture,Furnishings,PROD-FUR-175,269.62,437.95,1,20
CA-2025-1076,2025-01-13,Same Day,Corporate,United States,Houston,New York,Central,Office Supplies,Paper,PROD-OFF-176,75.86,93.92,8,15
CA-2025-1077,2025-04-05,Standard Class,Consumer,United States,Houston,Texas,West,Furniture,Chairs,PROD-FUR-177,67.18,99.69,1,10
CA-2025-1078,2026-05-28,Same Day,Corporate,United States,Houston,Arizona,South,Office Supplies,Fasteners,PROD-OFF-178,495.56,655.63,8,10
CA-2025-1079,2025-06-14,Standard Class,Home Office,United States,Chicago,California,West,Technology,Phones,PROD-TEC-179,108.8,141.24,5,20
CA-2025-1080,2026-02-26,Standard Class,Home Office,United States,New York City,New York,East,Furniture,Chairs,PROD-FUR-180,344.66,507.05,9,10
CA-2025-1081,2025-02-08,First Class,Corporate,United States,Chicago,Illinois,South,Furniture,Bookcases,PROD-FUR-181,270.61,335.55,7,10
CA-2025-1082,2025-06-06,Second Class,Consumer,United States,New York City,Arizona,East,Office Supplies,Art,PROD-OFF-182,271.4,471.24,1,15
CA-2025-1083,2026-06-01,First Class,Corporate,United States,New York City,Arizona,Central,Technology,Copiers,PROD-TEC-183,26.43,40.75,1,5
CA-2025-1084,2025-06-06,First Class,Consumer,United States,Los Angeles,Illinois,Central,Technology,Machines,PROD-TEC-184,305.94,459.33,8,20
CA-2025-1085,2025-01-11,Second Class,Corporate,United States,Los Angeles,Illinois,South,Technology,Copiers,PROD-TEC-185,275.93,372.8,4,20
CA-2025-1086,2026-04-05,Same Day,Consumer,United States,Phoenix,California,East,Office Supplies,Fasteners,PROD-OFF-186,257.89,404.08,8,15
CA-2025-1087,2026-02-11,Standard Class,Corporate,United States,Phoenix,Arizona,West,Technology,Accessories,PROD-TEC-187,217.82,357.63,9,0
CA-2025-1088,2026-03-07,Standard Class,Consumer,United States,New York City,California,South,Office Supplies,Art,PROD-OFF-188,420.37,588.22,6,10
CA-2025-1089,2025-03-16,Second Class,Corporate,United States,Los Angeles,Illinois,West,Furniture,Chairs,PROD-FUR-189,65.99,95.6,9,5
CA-2025-1090,2026-05-16,Same Day,Consumer,United States,New York City,Arizona,Central,Technology,Phones,PROD-TEC-190,131.63,203.58,3,15
CA-2025-1091,2025-12-27,Standard Class,Corporate,United States,Houston,Arizona,South,Technology,Accessories,PROD-TEC-191,335.13,437.96,2,15
CA-2025-1092,2025-11-14,Same Day,Corporate,United States,Phoenix,New York,East,Furniture,Bookcases,PROD-FUR-192,161.87,232.83,1,10
CA-2025-1093,2025-06-24,Second Class,Corporate,United States,Houston,New York,West,Furniture,Tables,PROD-FUR-193,297.85,409.97,8,10
CA-2025-1094,2026-04-03,First Class,Corporate,United States,Los Angeles,Texas,East,Office Supplies,Binders,PROD-OFF-194,99.14,170.23,4,10
CA-2025-1095,2026-03-19,First Class,Consumer,United States,New York City,Arizona,Central,Technology,Copiers,PROD-TEC-195,434.83,628.24,2,0
CA-2025-1096,2026-03-28,Same Day,Consumer,United States,Phoenix,California,Central,Technology,Phones,PROD-TEC-196,58.73,79.04,8,10
CA-2025-1097,2025-10-12,Same Day,Corporate,United States,Los Angeles,New York,Central,Office Supplies,Storage,PROD-OFF-197,425.58,542.05,7,10
CA-2025-1098,2025-09-18,Standard Class,Corporate,United States,New York City,California,East,Furniture,Furnishings,PROD-FUR-198,187.9,229.34,2,15
CA-2025-1099,2025-05-08,Same Day,Consumer,United States,Los Angeles,Illinois,East,Technology,Machines,PROD-TEC-199,392.08,497.37,6,10
CA-2025-1100,2025-10-05,First Class,Corporate,United States,Houston,California,West,Office Supplies,Storage,PROD-OFF-200,352.43,508.04,8,0
CA-2025-1101,2025-05-08,Standard Class,Corporate,United States,Houston,New York,West,Furniture,Chairs,PROD-FUR-201,143.43,173.7,2,5
CA-2025-1102,2025-12-08,Standard Class,Home Office,United States,New York City,Illinois,South,Office Supplies,Storage,PROD-OFF-202,329.2,558.93,5,20
CA-2025-1103,2026-04-21,Second Class,Corporate,United States,Los Angeles,Texas,West,Office Supplies,Art,PROD-OFF-203,252.19,389.38,9,0
CA-2025-1104,2025-05-29,First Class,Home Office,United States,Houston,New York,Central,Technology,Phones,PROD-TEC-204,54.27,90.23,3,20
CA-2025-1105,2025-11-08,Standard Class,Corporate,United States,Houston,Texas,Central,Technology,Machines,PROD-TEC-205,475.16,683.28,3,20
CA-2025-1106,2025-07-20,Second Class,Corporate,United States,Phoenix,New York,East,Technology,Machines,PROD-TEC-206,253.22,394.54,1,5
CA-2025-1107,2025-02-08,First Class,Home Office,United States,Los Angeles,Arizona,South,Furniture,Chairs,PROD-FUR-207,355.41,554.07,9,0
CA-2025-1108,2025-01-17,Second Class,Consumer,United States,New York City,Texas,West,Technology,Accessories,PROD-TEC-208,299.21,423.86,6,15
CA-2025-1109,2026-04-11,Standard Class,Home Office,United States,Chicago,California,East,Technology,Machines,PROD-TEC-209,381.93,624.25,5,0
CA-2025-1110,2026-01-26,Second Class,Home Office,United States,Phoenix,New York,Central,Furniture,Tables,PROD-FUR-210,499.68,766.25,7,5
CA-2025-1111,2026-02-06,First Class,Corporate,United States,New York City,Illinois,South,Office Supplies,Binders,PROD-OFF-211,399.72,658.35,7,15
CA-2025-1112,2025-02-08,First Class,Consumer,United States,Houston,Arizona,West,Furniture,Tables,PROD-FUR-212,351.18,493.03,3,15
CA-2025-1113,2026-03-26,First Class,Home Office,United States,Los Angeles,California,West,Furniture,Chairs,PROD-FUR-213,264.88,385.69,2,15
CA-2025-1114,2025-01-29,Second Class,Consumer,United States,Phoenix,Arizona,South,Technology,Copiers,PROD-TEC-214,470.14,789.49,2,15
CA-2025-1115,2025-12-25,Same Day,Consumer,United States,New York City,New York,Central,Furniture,Furnishings,PROD-FUR-215,143.13,205.96,8,0
CA-2025-1116,2026-03-08,Standard Class,Consumer,United States,New York City,New York,East,Furniture,Tables,PROD-FUR-216,150.75,207.7,8,20
CA-2025-1117,2025-03-03,Standard Class,Corporate,United States,New York City,Texas,South,Technology,Accessories,PROD-TEC-217,395.31,495.58,5,10
CA-2025-1118,2026-05-08,Second Class,Corporate,United States,Chicago,California,East,Technology,Machines,PROD-TEC-218,420.53,562.81,4,10
CA-2025-1119,2025-02-23,First Class,Home Office,United States,New York City,New York,Central,Office Supplies,Storage,PROD-OFF-219,479.06,812.35,1,20
CA-2025-1120,2025-06-09,First Class,Corporate,United States,Phoenix,Arizona,Central,Office Supplies,Storage,PROD-OFF-220,381.54,617.18,3,10
CA-2025-1121,2025-11-19,First Class,Consumer,United States,New York City,Illinois,East,Furniture,Chairs,PROD-FUR-221,294.24,369.24,4,0
CA-2025-1122,2025-08-14,Same Day,Home Office,United States,Chicago,Arizona,South,Office Supplies,Art,PROD-OFF-222,171.24,301.2,9,10
CA-2025-1123,2025-04-24,Same Day,Consumer,United States,Phoenix,Illinois,West,Office Supplies,Paper,PROD-OFF-223,481.44,609.35,6,15
CA-2025-1124,2025-10-16,Second Class,Home Office,United States,Houston,New York,Central,Technology,Machines,PROD-TEC-224,342.23,526.84,8,20
CA-2025-1125,2025-06-19,Same Day,Home Office,United States,Chicago,Texas,Central,Technology,Machines,PROD-TEC-225,173.66,233.26,9,20
CA-2025-1126,2025-12-29,Standard Class,Corporate,United States,Los Angeles,Texas,West,Furniture,Bookcases,PROD-FUR-226,24.33,41.25,9,5
CA-2025-1127,2025-04-23,Standard Class,Consumer,United States,Los Angeles,Texas,South,Office Supplies,Fasteners,PROD-OFF-227,104.64,130.85,7,10
CA-2025-1128,2025-08-12,Second Class,Home Office,United States,Houston,Texas,Central,Furniture,Bookcases,PROD-FUR-228,148.84,180.25,6,0
CA-2025-1129,2025-11-20,First Class,Consumer,United States,Houston,New York,West,Office Supplies,Fasteners,PROD-OFF-229,469.24,756.76,6,5
CA-2025-1130,2025-09-27,Same Day,Home Office,United States,Phoenix,Texas,South,Office Supplies,Storage,PROD-OFF-230,314.25,385.72,6,5
CA-2025-1131,2025-02-02,Second Class,Home Office,United States,Chicago,Illinois,West,Technology,Copiers,PROD-TEC-231,381.55,463.49,4,10
CA-2025-1132,2025-04-09,Standard Class,Consumer,United States,Phoenix,Arizona,Central,Technology,Accessories,PROD-TEC-232,144.08,259.1,2,0
CA-2025-1133,2026-03-16,Same Day,Consumer,United States,Phoenix,Arizona,Central,Office Supplies,Art,PROD-OFF-233,74.35,127.94,6,15
CA-2025-1134,2026-06-11,Second Class,Consumer,United States,Chicago,New York,East,Office Supplies,Binders,PROD-OFF-234,226.73,314.51,9,5
CA-2025-1135,2025-11-05,Same Day,Home Office,United States,Chicago,California,South,Office Supplies,Art,PROD-OFF-235,88.03,116.4,8,20
CA-2025-1136,2026-06-11,Standard Class,Corporate,United States,New York City,Texas,South,Technology,Copiers,PROD-TEC-236,456.8,813.34,5,15
CA-2025-1137,2025-04-27,Second Class,Home Office,United States,Phoenix,New York,South,Furniture,Tables,PROD-FUR-237,88.8,141.27,9,20
CA-2025-1138,2025-10-28,Standard Class,Consumer,United States,Houston,New York,South,Furniture,Tables,PROD-FUR-238,245.17,382.47,2,10
CA-2025-1139,2025-02-15,Same Day,Home Office,United States,Houston,Texas,East,Technology,Accessories,PROD-TEC-239,61.42,82.62,3,0
CA-2025-1140,2025-04-26,Second Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,PROD-OFF-240,263.68,330.32,1,20
CA-2025-1141,2025-11-13,First Class,Home Office,United States,New York City,New York,Central,Office Supplies,Paper,PROD-OFF-241,30.18,48.36,2,10
CA-2025-1142,2025-11-14,Same Day,Corporate,United States,Chicago,Illinois,South,Technology,Machines,PROD-TEC-242,357.44,615.72,9,5
CA-2025-1143,2025-01-14,First Class,Corporate,United States,Houston,Texas,East,Office Supplies,Paper,PROD-OFF-243,231.64,367.42,6,0
CA-2025-1144,2025-11-05,First Class,Home Office,United States,Houston,California,West,Furniture,Chairs,PROD-FUR-244,117.41,209.64,3,15
CA-2025-1145,2025-02-04,Standard Class,Consumer,United States,New York City,Texas,East,Office Supplies,Binders,PROD-OFF-245,172.83,263.65,6,10
CA-2025-1146,2026-01-17,Same Day,Corporate,United States,New York City,Illinois,South,Office Supplies,Fasteners,PROD-OFF-246,218.49,307.54,8,15
CA-2025-1147,2025-10-22,Second Class,Home Office,United States,Chicago,California,West,Furniture,Furnishings,PROD-FUR-247,203.8,318.68,5,5
CA-2025-1148,2026-06-04,Same Day,Corporate,United States,Los Angeles,Texas,West,Furniture,Furnishings,PROD-FUR-248,315.25,497.76,3,0
CA-2025-1149,2025-11-14,Second Class,Consumer,United States,New York City,Texas,West,Office Supplies,Paper,PROD-OFF-249,212.39,263.68,7,0
CA-2025-1150,2025-06-12,Standard Class,Consumer,United States,New York City,Texas,South,Technology,Accessories,PROD-TEC-250,201.63,359.23,1,5
CA-2025-1151,2025-12-27,Standard Class,Consumer,United States,Houston,Illinois,South,Furniture,Bookcases,PROD-FUR-251,226.59,316.89,3,20
CA-2025-1152,2025-07-23,Standard Class,Consumer,United States,New York City,Texas,South,Furniture,Chairs,PROD-FUR-252,92.13,112.58,6,20
CA-2025-1153,2025-11-30,Second Class,Consumer,United States,Phoenix,Texas,West,Technology,Copiers,PROD-TEC-253,110.86,140.48,6,5
CA-2025-1154,2025-06-10,Standard Class,Home Office,United States,Houston,California,South,Furniture,Chairs,PROD-FUR-254,120.1,157.09,7,10
CA-2025-1155,2025-11-02,Standard Class,Consumer,United States,Chicago,California,Central,Furniture,Tables,PROD-FUR-255,346.12,418.95,8,0
CA-2025-1156,2026-01-10,Same Day,Corporate,United States,Phoenix,New York,Central,Office Supplies,Art,PROD-OFF-256,24.69,34.19,7,5
CA-2025-1157,2025-07-12,First Class,Home Office,United States,Los Angeles,Illinois,West,Furniture,Furnishings,PROD-FUR-257,435.39,568.75,6,5
CA-2025-1158,2025-12-11,Second Class,Consumer,United States,New York City,Illinois,Central,Office Supplies,Paper,PROD-OFF-258,312.75,538.35,2,0
CA-2025-1159,2025-06-10,Standard Class,Consumer,United States,Phoenix,New York,East,Office Supplies,Fasteners,PROD-OFF-259,292.82,412.63,5,5
CA-2025-1160,2025-01-19,Second Class,Corporate,United States,Los Angeles,Arizona,East,Furniture,Bookcases,PROD-FUR-260,63.46,100.92,9,15
CA-2025-1161,2025-03-06,Same Day,Corporate,United States,Phoenix,Illinois,South,Technology,Copiers,PROD-TEC-261,68.9,105.19,1,0
CA-2025-1162,2025-04-12,Second Class,Home Office,United States,Chicago,California,West,Furniture,Chairs,PROD-FUR-262,126.4,179.99,1,15
CA-2025-1163,2026-03-30,Same Day,Consumer,United States,Phoenix,California,East,Office Supplies,Storage,PROD-OFF-263,275.76,488.34,3,5
CA-2025-1164,2025-12-09,Second Class,Corporate,United States,Los Angeles,Texas,Central,Furniture,Tables,PROD-FUR-264,130.57,194.03,5,10
CA-2025-1165,2025-05-04,First Class,Consumer,United States,Houston,Illinois,Central,Technology,Phones,PROD-TEC-265,105.93,127.6,5,20
CA-2025-1166,2026-01-08,Same Day,Corporate,United States,Chicago,Arizona,Central,Technology,Machines,PROD-TEC-266,244.8,322.34,5,20
CA-2025-1167,2025-03-31,Standard Class,Corporate,United States,Chicago,Texas,West,Technology,Machines,PROD-TEC-267,361.64,520.74,4,20
CA-2025-1168,2025-10-25,Same Day,Corporate,United States,New York City,Texas,South,Technology,Phones,PROD-TEC-268,154.69,259.27,7,20
CA-2025-1169,2025-01-26,Standard Class,Home Office,United States,Los Angeles,California,East,Furniture,Tables,PROD-FUR-269,322.61,486.85,7,15
CA-2025-1170,2025-10-20,Same Day,Corporate,United States,Chicago,Texas,South,Furniture,Tables,PROD-FUR-270,387.27,594.07,8,10
CA-2025-1171,2026-03-15,Second Class,Consumer,United States,New York City,Illinois,South,Technology,Accessories,PROD-TEC-271,56.81,89.44,9,0
CA-2025-1172,2026-02-23,Same Day,Home Office,United States,Chicago,California,East,Office Supplies,Storage,PROD-OFF-272,272.33,355.95,7,20
CA-2025-1173,2025-09-20,Standard Class,Corporate,United States,Chicago,California,West,Office Supplies,Fasteners,PROD-OFF-273,253.42,454.3,9,10
CA-2025-1174,2025-10-29,First Class,Corporate,United States,Los Angeles,Arizona,West,Furniture,Bookcases,PROD-FUR-274,349.29,626.89,9,15
CA-2025-1175,2025-03-11,Standard Class,Home Office,United States,Houston,Arizona,East,Furniture,Chairs,PROD-FUR-275,104.01,144.99,4,10
CA-2025-1176,2025-03-08,Second Class,Consumer,United States,Los Angeles,Illinois,West,Office Supplies,Art,PROD-OFF-276,44.27,70.13,5,5
CA-2025-1177,2025-12-20,First Class,Corporate,United States,Houston,Texas,West,Office Supplies,Paper,PROD-OFF-277,195.45,277.1,7,10
CA-2025-1178,2025-02-24,Same Day,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,PROD-FUR-278,93.53,135.22,9,0
CA-2025-1179,2025-09-05,Same Day,Consumer,United States,New York City,Arizona,South,Office Supplies,Fasteners,PROD-OFF-279,205.66,265.6,7,20
CA-2025-1180,2026-05-15,Second Class,Consumer,United States,Houston,New York,Central,Office Supplies,Paper,PROD-OFF-280,380.08,485.22,8,15
CA-2025-1181,2026-03-25,First Class,Home Office,United States,Houston,California,South,Office Supplies,Fasteners,PROD-OFF-281,196.65,276.84,2,0
CA-2025-1182,2025-09-01,Second Class,Home Office,United States,New York City,California,West,Office Supplies,Binders,PROD-OFF-282,253.51,455.13,6,20
CA-2025-1183,2025-01-07,Same Day,Corporate,United States,New York City,Arizona,Central,Office Supplies,Fasteners,PROD-OFF-283,340.41,517.25,3,10
CA-2025-1184,2025-09-23,Standard Class,Corporate,United States,New York City,Arizona,West,Office Supplies,Binders,PROD-OFF-284,119.57,212.16,2,5
CA-2025-1185,2026-03-12,First Class,Home Office,United States,New York City,New York,East,Furniture,Furnishings,PROD-FUR-285,307.06,509.38,1,20
CA-2025-1186,2025-06-22,Same Day,Consumer,United States,Houston,California,East,Furniture,Tables,PROD-FUR-286,244.33,367.39,8,15
CA-2025-1187,2026-06-01,First Class,Corporate,United States,Los Angeles,New York,West,Technology,Accessories,PROD-TEC-287,328.6,424.29,2,10
CA-2025-1188,2025-03-24,Standard Class,Home Office,United States,Phoenix,New York,South,Office Supplies,Binders,PROD-OFF-288,38.31,61.95,2,0
CA-2025-1189,2025-04-11,First Class,Consumer,United States,Houston,Texas,South,Office Supplies,Binders,PROD-OFF-289,349.16,432.04,7,15
CA-2025-1190,2026-04-28,First Class,Home Office,United States,Houston,Arizona,East,Office Supplies,Paper,PROD-OFF-290,444.44,653.27,5,20
CA-2025-1191,2026-04-16,Second Class,Home Office,United States,Phoenix,New York,East,Office Supplies,Fasteners,PROD-OFF-291,213.92,318.49,7,20
